league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2024,26602,2024-08-16 19:00:00,89,228,Manchester United,Fulham,FLH,MUN,0,0.2815,0,0.418711,0.418711,-1.6239689999999998,10.833333333333334,3,3,2.5696,1,2.04268,2.04268,1.6239689999999998,7.379310344827586,7
1,2024,26604,2024-08-17 14:00:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.5796,0,0.575835,0.575835,-1.0524650000000002,10.818181818181818,2,3,2.1894,2,1.6283,1.6283,1.0524650000000002,7.769230769230769,14
1,2024,26605,2024-08-17 14:00:00,72,220,Everton,Brighton,BRI,EVE,3,2.5286999999999997,3,1.79083,1.79083,1.385505,7.916666666666667,5,0,0.30779999999999996,0,0.405325,0.405325,-1.385505,18.333333333333332,4
1,2024,26603,2024-08-17 11:30:00,285,87,Ipswich,Liverpool,LIV,IPS,3,2.9562,2,3.92906,3.92906,3.586459,8.73913043478261,13,0,0.025799999999999997,0,0.342601,0.342601,-3.586459,18.77777777777778,2
1,2024,26606,2024-08-17 14:00:00,86,74,Newcastle United,Southampton,SOU,NEW,0,2.5586,0,1.95483,1.95483,1.521341,3.789473684210526,13,3,0.2774,1,0.433489,0.433489,-1.521341,16.25,4
1,2024,26607,2024-08-17 14:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,1,1.8944000000000003,1,1.90915,1.90915,0.6650999999999998,9.954545454545455,4,1,0.8518999999999999,1,1.24405,1.24405,-0.6650999999999998,8.653846153846153,10
1,2024,26608,2024-08-17 16:30:00,81,71,West Ham,Aston Villa,AVL,WHU,3,1.2989000000000002,2,2.6703,2.6703,0.62677,11.304347826086957,8,0,1.4689999999999999,1,2.8047,2.04353,-0.62677,9.333333333333334,5
1,2024,26609,2024-08-18 13:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,0,1.0974,1,1.14757,1.14757,-0.2330700000000001,7.724137931034483,4,3,1.5885,2,1.38064,1.38064,0.2330700000000001,12.666666666666666,1
1,2024,26610,2024-08-18 15:30:00,80,88,Chelsea,Manchester City,MCI,CHE,3,1.4402,2,1.18038,1.18038,0.11915000000000009,15.058823529411764,10,0,1.2353,0,1.06123,1.06123,-0.11915000000000009,10.064516129032258,8
1,2024,26611,2024-08-19 19:00:00,75,82,Leicester,Tottenham,TOT,LEI,1,1.6474999999999997,1,1.40775,1.40775,0.38161,5.482758620689655,21,1,1.0574,1,1.02614,1.02614,-0.38161,20.6875,2
1,2024,26618,2024-08-24 16:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,1.4615,2,1.41399,1.41399,0.09735000000000005,5.833333333333333,10,0,1.2362000000000002,0,1.31664,1.31664,-0.09735000000000005,17.27777777777778,3
1,2024,26612,2024-08-24 11:30:00,220,89,Brighton,Manchester United,MUN,BRI,0,0.7186,1,1.28556,1.28556,-0.8559699999999999,16.77777777777778,8,3,2.0422,2,2.14153,2.14153,0.8559699999999999,12.5,10
1,2024,26613,2024-08-24 14:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,3,1.4699,2,1.53421,1.53421,0.15810999999999997,13.727272727272727,5,0,1.2623,0,1.3761,1.3761,-0.15810999999999997,6.911764705882353,6
1,2024,26614,2024-08-24 14:00:00,228,75,Fulham,Leicester,LEI,FLH,0,0.5912000000000001,1,0.857005,0.857005,-1.105175,13.7,1,3,2.1938,2,1.96218,1.96218,1.105175,10.258064516129032,7
1,2024,26615,2024-08-24 14:00:00,88,285,Manchester City,Ipswich,IPS,MCI,0,0.06889999999999999,1,0.479999,0.479999,-1.8370109999999997,17.41176470588235,1,3,2.8808,4,3.07818,2.31701,1.8370109999999997,8.15,15
1,2024,26616,2024-08-24 14:00:00,74,249,Southampton,Nottingham Forest,NOT,SOU,3,2.8807,1,2.86475,2.86475,2.649798,18.47826086956522,9,0,0.0697,0,0.214952,0.214952,-2.649798,8.142857142857142,4
1,2024,26617,2024-08-24 14:00:00,82,72,Tottenham,Everton,EVE,TOT,0,0.2558,0,0.648869,0.648869,-1.962561,12.724137931034482,5,3,2.6318,4,2.61143,2.61143,1.962561,6.3,9
1,2024,26620,2024-08-25 13:00:00,73,86,Bournemouth,Newcastle United,NEW,BOU,1,0.9144000000000001,1,1.89287,1.89287,-0.64226,9.071428571428571,9,1,1.8521999999999998,1,2.53513,2.53513,0.64226,9.2,8
1,2024,26621,2024-08-25 15:30:00,87,244,Liverpool,Brentford,BRE,LIV,0,0.1535,0,0.457239,0.457239,-2.261531,32.4,2,3,2.7572,2,2.71877,2.71877,2.261531,10.130434782608695,21
1,2024,26619,2024-08-25 13:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,1.088,6,2.02935,2.02935,-0.38874999999999993,7.04,6,0,1.6892,2,2.4181,2.4181,0.38874999999999993,14.428571428571429,8
1,2024,26622,2024-08-31 11:30:00,83,220,Arsenal,Brighton,BRI,ARS,1,0.9694,1,1.81748,1.81748,-0.6005,9.625,6,1,1.8070000000000002,1,2.41798,2.41798,0.6005,9.25,6
1,2024,26623,2024-08-31 14:00:00,244,74,Brentford,Southampton,SOU,BRE,0,0.2902,1,1.64713,1.64713,-2.21568,8.217391304347826,14,3,2.6071,3,3.86281,3.86281,2.21568,14.571428571428571,15
1,2024,26624,2024-08-31 14:00:00,72,73,Everton,Bournemouth,BOU,EVE,3,1.6599,3,2.95688,2.95688,0.4005899999999998,7.095238095238095,7,0,1.1241,2,2.55629,2.55629,-0.4005899999999998,8.304347826086957,15
1,2024,26625,2024-08-31 14:00:00,285,228,Ipswich,Fulham,FLH,IPS,1,1.7666,1,1.18883,1.18883,0.48178200000000004,10.904761904761905,4,1,0.9218,1,0.707048,0.707048,-0.48178200000000004,9.25925925925926,2
1,2024,26626,2024-08-31 14:00:00,75,71,Leicester,Aston Villa,AVL,LEI,3,2.448,2,2.16385,2.16385,1.389109,10.466666666666667,6,0,0.3729,1,0.774741,0.774741,-1.389109,6.4,3
1,2024,26627,2024-08-31 14:00:00,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,0.9358,1,0.937632,0.937632,-0.473058,6.413793103448276,4,1,1.7413,1,1.41069,1.41069,0.473058,6.551724137931035,9
1,2024,26628,2024-08-31 16:30:00,81,88,West Ham,Manchester City,MCI,WHU,3,2.6401,3,3.19297,3.19297,2.245769,12.125,21,0,0.2524,1,0.947201,0.947201,-2.245769,20.764705882352942,5
1,2024,26630,2024-09-01 12:30:00,80,78,Chelsea,Crystal Palace,CRY,CHE,1,0.0791,1,0.459708,0.459708,-2.517722,19.789473684210527,6,1,2.8748,1,2.97743,2.97743,2.517722,11.444444444444445,4
1,2024,26631,2024-09-01 15:00:00,89,87,Manchester United,Liverpool,LIV,MUN,3,1.7849,3,2.10397,2.10397,0.6031,11.692307692307692,9,0,0.9689,0,1.50087,1.50087,-0.6031,12.5,6
1,2024,26629,2024-09-01 12:30:00,86,82,Newcastle United,Tottenham,TOT,NEW,0,1.3729,1,1.63304,1.63304,0.04610000000000003,4.310344827586207,9,3,1.3414,2,1.58694,1.58694,-0.04610000000000003,8.761904761904763,5
1,2024,26638,2024-09-14 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,0.1567,2,0.852158,0.852158,-2.306602,16.333333333333332,3,3,2.7595,3,3.15876,3.15876,2.306602,5.260869565217392,9
1,2024,26639,2024-09-14 19:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,3,0.8302,1,0.932726,0.932726,0.156586,9.5,9,0,1.8796000000000002,0,1.53731,0.77614,-0.156586,11.266666666666667,5
1,2024,26633,2024-09-14 14:00:00,220,285,Brighton,Ipswich,IPS,BRI,1,0.519,0,0.721323,0.721323,-1.035637,14.727272727272727,1,1,2.2361999999999997,0,1.75696,1.75696,1.035637,3.8421052631578947,12
1,2024,26636,2024-09-14 14:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,1,0.5925,2,1.65187,1.65187,-0.4741199999999999,14.318181818181818,7,1,2.2205999999999997,2,2.88716,2.12599,0.4741199999999999,4.911764705882353,15
1,2024,26634,2024-09-14 14:00:00,228,81,Fulham,West Ham,WHU,FLH,1,0.2015,1,0.682719,0.682719,-2.203291,6.870967741935484,4,1,2.7014,1,2.88601,2.88601,2.203291,4.685714285714286,6
1,2024,26635,2024-09-14 14:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,3,0.7849,1,0.589532,0.589532,-0.580908,17.055555555555557,4,0,1.8907,0,1.17044,1.17044,0.580908,3.7333333333333334,6
1,2024,26637,2024-09-14 14:00:00,88,244,Manchester City,Brentford,BRE,MCI,0,0.9993000000000001,1,1.05094,1.05094,-0.5018499999999999,24.25,6,3,1.716,2,1.55279,1.55279,0.5018499999999999,16.36842105263158,22
1,2024,26632,2024-09-14 11:30:00,74,89,Southampton,Manchester United,MUN,SOU,3,2.5031999999999996,3,3.02693,3.02693,2.4816130000000003,10.344827586206897,17,0,0.34349999999999997,0,1.35593,0.545317,-2.4816130000000003,10.857142857142858,3
1,2024,26640,2024-09-15 13:00:00,82,83,Tottenham,Arsenal,ARS,TOT,3,1.6665999999999999,1,1.1209,1.1209,0.32830499999999996,13.588235294117647,3,0,1.0177,0,0.792595,0.792595,-0.32830499999999996,5.88,10
1,2024,26641,2024-09-15 15:30:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,3,1.3887999999999998,2,1.48343,1.48343,0.013740000000000085,12.368421052631579,10,0,1.342,1,1.46969,1.46969,-0.013740000000000085,9.576923076923077,6
1,2024,26647,2024-09-21 14:00:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,0,0.2385,1,0.520117,0.520117,-1.853393,13.5,4,3,2.6481,3,2.37351,2.37351,1.853393,11.8,9
1,2024,26649,2024-09-21 16:30:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,1.8622,0,2.35056,2.35056,0.6812800000000001,6.111111111111111,12,1,0.9061,0,1.66928,1.66928,-0.6812800000000001,18.333333333333332,5
1,2024,26646,2024-09-21 14:00:00,228,86,Fulham,Newcastle United,NEW,FLH,0,0.293,1,1.09768,1.09768,-2.11373,11.461538461538462,3,3,2.5946000000000002,3,3.21141,3.21141,2.11373,13.037037037037036,7
1,2024,26644,2024-09-21 14:00:00,75,72,Leicester,Everton,EVE,LEI,1,1.6985,1,1.82377,1.82377,0.4858399999999998,19.307692307692307,6,1,1.0394,1,1.33793,1.33793,-0.4858399999999998,8.421052631578947,8
1,2024,26645,2024-09-21 14:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,0,0.7964000000000001,0,1.46979,1.46979,-0.9675200000000002,16.08695652173913,6,3,1.9972999999999999,3,2.43731,2.43731,0.9675200000000002,11.85,13
1,2024,26643,2024-09-21 14:00:00,74,285,Southampton,Ipswich,IPS,SOU,1,0.5590999999999999,1,1.645,1.645,-1.25313,9.235294117647058,5,1,2.2631,1,2.89813,2.89813,1.25313,8.8,7
1,2024,26648,2024-09-21 14:00:00,82,244,Tottenham,Brentford,BRE,TOT,0,0.0881,1,0.893565,0.893565,-3.001245,9.105263157894736,5,3,2.8655,3,3.89481,3.89481,3.001245,9.1875,17
1,2024,26642,2024-09-21 11:30:00,81,80,West Ham,Chelsea,CHE,WHU,3,2.4666,3,2.39727,2.39727,1.6390029999999998,16.294117647058822,9,0,0.38339999999999996,0,0.758267,0.758267,-1.6390029999999998,9.709677419354838,12
1,2024,26650,2024-09-22 13:00:00,220,249,Brighton,Nottingham Forest,NOT,BRI,1,1.2142,2,1.36923,0.608061,-0.960299,22.75,3,1,1.4758,2,1.56836,1.56836,0.960299,5.304347826086956,4
1,2024,26651,2024-09-22 15:30:00,88,83,Manchester City,Arsenal,ARS,MCI,1,0.48360000000000003,2,1.28411,1.28411,-1.4717699999999998,13.071428571428571,1,1,2.3382,2,2.75588,2.75588,1.4717699999999998,8.357142857142858,13
1,2024,26655,2024-09-28 14:00:00,83,75,Arsenal,Leicester,LEI,ARS,0,0.0018,2,0.337909,0.337909,-5.715141,29.444444444444443,4,3,2.9973,4,6.05305,6.05305,5.715141,4.633333333333334,21
1,2024,26656,2024-09-28 14:00:00,244,81,Brentford,West Ham,WHU,BRE,1,1.7666,1,0.878617,0.878617,0.5083949999999999,27.7,12,1,0.8435,1,0.370222,0.370222,-0.5083949999999999,10.055555555555555,7
1,2024,26657,2024-09-28 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,0,0.1977,2,1.20712,1.20712,-1.6901,8.137931034482758,7,3,2.7177000000000002,4,3.65839,2.89722,1.6901,25.23076923076923,10
1,2024,26654,2024-09-28 14:00:00,72,78,Everton,Crystal Palace,CRY,EVE,0,1.3546,1,1.12358,1.12358,0.013989999999999947,9.333333333333334,8,3,1.3309,2,1.10959,1.10959,-0.013989999999999947,12.5,6
1,2024,26652,2024-09-28 11:30:00,86,88,Newcastle United,Manchester City,MCI,NEW,1,1.2507,1,1.26516,1.26516,0.682888,6.3076923076923075,16,1,1.4546999999999999,1,1.34344,0.582272,-0.682888,12.095238095238095,7
1,2024,26653,2024-09-28 14:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,3,2.1275,1,1.43592,0.674751,0.06040000000000001,8.263157894736842,4,0,0.6134,0,0.614351,0.614351,-0.06040000000000001,20.071428571428573,8
1,2024,26658,2024-09-28 16:30:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.4807,2,2.11724,1.35607,0.6071450000000002,14.777777777777779,11,0,0.34709999999999996,1,0.748925,0.748925,-0.6071450000000002,14.0,2
1,2024,26659,2024-09-29 13:00:00,285,71,Ipswich,Aston Villa,AVL,IPS,1,0.8247,2,1.14494,1.14494,-0.7011399999999999,11.909090909090908,5,1,1.9244999999999997,2,1.84608,1.84608,0.7011399999999999,16.5625,6
1,2024,26660,2024-09-29 15:30:00,89,82,Manchester United,Tottenham,TOT,MUN,3,2.9905,3,5.4072,5.4072,4.8064789999999995,12.176470588235293,15,0,0.0058,0,0.600721,0.600721,-4.8064789999999995,14.62962962962963,6
1,2024,26661,2024-09-30 19:00:00,73,74,Bournemouth,Southampton,SOU,BOU,0,0.7307,1,0.696068,0.696068,-0.746082,11.75,7,3,1.9961000000000002,3,1.44215,1.44215,0.746082,11.59375,7
1,2024,26666,2024-10-05 14:00:00,83,74,Arsenal,Southampton,SOU,ARS,0,0.32930000000000004,1,1.27313,1.27313,-1.97852,15.4375,3,3,2.5448,3,3.25165,3.25165,1.97852,8.10344827586207,14
1,2024,26667,2024-10-05 14:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,0,0.0549,3,0.696254,0.696254,-2.6777059999999997,8.95,10,3,2.9151,5,4.13513,3.37396,2.6777059999999997,11.833333333333334,9
1,2024,26662,2024-10-05 11:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,3,2.4548,1,2.07332,2.07332,1.4638389999999997,5.555555555555555,11,0,0.38,0,0.609481,0.609481,-1.4638389999999997,23.9375,3
1,2024,26669,2024-10-05 16:30:00,72,86,Everton,Newcastle United,NEW,EVE,1,2.2629,0,1.79048,1.02931,0.33709599999999995,5.857142857142857,11,1,0.4902,0,0.692214,0.692214,-0.33709599999999995,15.76923076923077,3
1,2024,26663,2024-10-05 14:00:00,75,73,Leicester,Bournemouth,BOU,LEI,0,2.1873,0,1.94963,1.94963,1.0375670000000001,8.5,7,3,0.5877,1,0.912063,0.912063,-1.0375670000000001,13.4,2
1,2024,26664,2024-10-05 14:00:00,88,228,Manchester City,Fulham,FLH,MCI,0,2.289,2,2.75846,2.75846,1.3916199999999999,22.142857142857142,11,3,0.5454,3,1.36684,1.36684,-1.3916199999999999,14.4,8
1,2024,26665,2024-10-05 14:00:00,81,285,West Ham,Ipswich,IPS,WHU,0,0.0715,1,1.18463,1.18463,-3.20939,14.652173913043478,6,3,2.8891,4,4.39402,4.39402,3.20939,16.266666666666666,6
1,2024,26670,2024-10-06 13:00:00,71,89,Aston Villa,Manchester United,MUN,AVL,1,1.1911,0,0.448537,0.448537,-0.08427199999999996,13.882352941176471,1,1,1.3408,0,0.532809,0.532809,0.08427199999999996,14.214285714285714,9
1,2024,26671,2024-10-06 15:30:00,220,82,Brighton,Tottenham,TOT,BRI,0,0.7226,2,1.09279,1.09279,-0.87938,12.875,10,3,2.0558,3,1.97217,1.97217,0.87938,12.428571428571429,4
1,2024,26668,2024-10-06 13:00:00,80,249,Chelsea,Nottingham Forest,NOT,CHE,1,0.9482,1,1.66654,1.66654,-0.6109800000000001,15.882352941176471,5,1,1.8302,1,2.27752,2.27752,0.6109800000000001,5.869565217391305,13
1,2024,26680,2024-10-19 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,0.3568,0,0.740758,0.740758,-0.6822619999999999,8.9,4,3,2.4646,2,2.18419,1.42302,0.6822619999999999,11.761904761904763,7
1,2024,26673,2024-10-19 14:00:00,228,71,Fulham,Aston Villa,AVL,FLH,3,0.5631,3,1.43595,1.43595,-0.4336199999999999,16.8,9,0,2.2527000000000004,1,2.63074,1.86957,0.4336199999999999,12.35,3
1,2024,26674,2024-10-19 14:00:00,285,72,Ipswich,Everton,EVE,IPS,3,1.717,2,1.60804,1.60804,0.43404,15.894736842105264,9,0,1.0131999999999999,0,1.174,1.174,-0.43404,11.428571428571429,3
1,2024,26675,2024-10-19 14:00:00,89,244,Manchester United,Brentford,BRE,MUN,0,0.7375,1,0.892843,0.892843,-0.8727069999999999,16.235294117647058,3,3,2.023,2,1.76555,1.76555,0.8727069999999999,16.105263157894736,12
1,2024,26676,2024-10-19 14:00:00,86,220,Newcastle United,Brighton,BRI,NEW,3,1.2047,1,1.6779,1.6779,-0.25866999999999996,16.529411764705884,6,0,1.5542,0,1.93657,1.93657,0.25866999999999996,5.868421052631579,14
1,2024,26678,2024-10-19 14:00:00,74,75,Southampton,Leicester,LEI,SOU,3,1.6762000000000001,3,2.83826,2.0771,-0.35065999999999997,6.633333333333334,11,0,1.0828000000000002,2,2.42776,2.42776,0.35065999999999997,16.0,8
1,2024,26672,2024-10-19 11:30:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.9253,1,0.858803,0.858803,-0.581717,8.666666666666666,6,3,1.7992000000000001,4,1.44052,1.44052,0.581717,6.15625,11
1,2024,26679,2024-10-20 15:30:00,87,80,Liverpool,Chelsea,CHE,LIV,0,0.6800999999999999,1,1.33904,1.33904,-0.12495999999999996,15.9375,6,3,2.0937,2,2.22517,1.464,0.12495999999999996,12.8,2
1,2024,26681,2024-10-20 13:00:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,1.819,2,1.36569,1.36569,0.604473,5.947368421052632,25,0,0.8929,1,0.761217,0.761217,-0.604473,26.571428571428573,0
1,2024,26677,2024-10-21 19:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,0,0.6484000000000001,0,0.835001,0.835001,-1.050729,8.666666666666666,5,3,2.1385,1,1.88573,1.88573,1.050729,14.588235294117647,9
1,2024,26682,2024-10-25 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,3,2.5784000000000002,3,2.54488,2.54488,1.712465,14.19047619047619,6,0,0.281,1,0.832415,0.832415,-1.712465,5.130434782608695,8
1,2024,26684,2024-10-26 14:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,1,0.267,1,0.328651,0.328651,-1.645349,8.807692307692308,6,1,2.5907999999999998,1,1.974,1.974,1.645349,10.333333333333334,16
1,2024,26685,2024-10-26 14:00:00,244,285,Brentford,Ipswich,IPS,BRE,0,0.2695,3,1.65698,1.65698,-1.67848,18.63157894736842,6,3,2.6407,4,4.09663,3.33546,1.67848,7.933333333333334,9
1,2024,26686,2024-10-26 14:00:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,1,1.0608,2,1.11074,1.11074,-0.40273000000000003,11.272727272727273,3,1,1.6689,2,1.51347,1.51347,0.40273000000000003,9.964285714285714,12
1,2024,26687,2024-10-26 16:30:00,72,228,Everton,Fulham,FLH,EVE,1,1.8721,1,1.49531,1.49531,0.6104649999999999,10.95,7,1,0.8440000000000001,1,0.884845,0.884845,-0.6104649999999999,21.176470588235293,7
1,2024,26683,2024-10-26 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0.06949999999999999,0,0.369989,0.369989,-2.792871,15.909090909090908,6,3,2.8853,1,3.16286,3.16286,2.792871,11.8,12
1,2024,26691,2024-10-27 16:30:00,83,87,Arsenal,Liverpool,LIV,ARS,1,1.5928,2,1.35346,1.35346,0.26516000000000006,8.272727272727273,8,1,1.0945,2,1.0883,1.0883,-0.26516000000000006,8.071428571428571,6
1,2024,26688,2024-10-27 14:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,0,1.4976,1,1.74225,1.74225,0.12431000000000014,9.08,11,3,1.2267000000000001,2,1.61794,1.61794,-0.12431000000000014,9.137931034482758,5
1,2024,26689,2024-10-27 14:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,1.389,0,1.0192,1.0192,0.0405890000000001,4.625,7,3,1.2846000000000002,1,0.978611,0.978611,-0.0405890000000001,6.951219512195122,7
1,2024,26690,2024-10-27 14:00:00,81,89,West Ham,Manchester United,MUN,WHU,0,1.1108,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,1.6669999999999998,2,2.99312,2.23195,-0.3940300000000003,21.076923076923077,7
