date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2014-08-16 17:30:00,1,Arsenal,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8152723212173847,1.8152723212173847,1.3333333333333333,0.3429646552882677,2.0,1.55411,1.55411
2014-08-23 17:30:00,2,Arsenal,False,0.0,1.43355,0.0,1.43355,0.0,2.0,0.0,7.787878787878788,0.0,8.0,0.0,1.43355,0.0,1.43355,0.0,2.0,0.0,7.787878787878788,0.0,8.0,0.0,1.43355,0.0,1.43355,0.0,2.0,0.0,7.787878787878788,0.0,8.0,0.0,1.43355,0.0,1.43355,0.0,2.0,0.0,7.787878787878788,0.0,8.0,0.0,1.43355,0.0,1.43355,0.0,2.0,0.0,7.787878787878788,0.0,8.0,0.0,0.0,1.0794193305971442,1.0794193305971442,1.0,0.4529407334889675,1.5454545454545454,1.43355,1.43355
2014-08-31 16:00:00,3,Arsenal,False,0.0,1.86502,0.0,1.86502,0.0,1.5,0.0,7.6439393939393945,0.0,10.5,0.0,1.86502,0.0,1.86502,0.0,1.5,0.0,7.6439393939393945,0.0,10.5,0.0,1.86502,0.0,1.86502,0.0,1.5,0.0,7.6439393939393945,0.0,10.5,0.0,1.86502,0.0,1.86502,0.0,1.5,0.0,7.6439393939393945,0.0,10.5,0.0,1.86502,0.0,1.86502,0.0,1.5,0.0,7.6439393939393945,0.0,10.5,0.0,0.0,1.1340960792917554,1.1340960792917554,1.6666666666666667,0.6566202566202566,1.1764705882352942,2.29649,2.29649
2014-09-13 12:45:00,4,Arsenal,True,1.6322833333333335,0.0,1.6322833333333335,0.0,1.6666666666666667,0.0,5.15956670956671,0.0,9.333333333333334,0.0,1.6322833333333335,0.0,1.6322833333333335,0.0,1.6666666666666667,0.0,5.15956670956671,0.0,9.333333333333334,0.0,1.6322833333333335,0.0,1.6322833333333335,0.0,1.6666666666666667,0.0,5.15956670956671,0.0,9.333333333333334,0.0,1.6322833333333335,0.0,1.6322833333333335,0.0,1.6666666666666667,0.0,5.15956670956671,0.0,9.333333333333334,0.0,1.6322833333333335,0.0,1.6322833333333335,0.0,1.6666666666666667,0.0,5.15956670956671,0.0,9.333333333333334,0.0,0.0,0.0,0.8392102371431568,0.8392102371431568,0.875,1.0452203332487524,0.78,2.07804,2.07804
2014-09-20 15:00:00,5,Arsenal,False,0.0,1.35574475,0.0,1.35574475,0.0,1.5,0.0,8.57521645021645,0.0,8.5,0.0,1.35574475,0.0,1.35574475,0.0,1.5,0.0,8.57521645021645,0.0,8.5,0.0,1.35574475,0.0,1.35574475,0.0,1.5,0.0,8.57521645021645,0.0,8.5,0.0,1.35574475,0.0,1.35574475,0.0,1.5,0.0,8.57521645021645,0.0,8.5,0.0,1.35574475,0.0,1.35574475,0.0,1.5,0.0,8.57521645021645,0.0,8.5,0.0,1.0,1.8846937611345624,1.8846937611345624,2.0,0.4242680017335622,1.5659574468085105,1.36224,1.36224
2014-09-27 17:30:00,6,Arsenal,True,2.4552474999999996,0.0,2.4552474999999996,0.0,2.0,0.0,6.817591698841699,0.0,13.75,0.0,2.27502,0.0,2.27502,0.0,2.0,0.0,6.040740025740026,0.0,12.8,0.0,2.27502,0.0,2.27502,0.0,2.0,0.0,6.040740025740026,0.0,12.8,0.0,2.27502,0.0,2.27502,0.0,2.0,0.0,6.040740025740026,0.0,12.8,0.0,2.27502,0.0,2.27502,0.0,2.0,0.0,6.040740025740026,0.0,12.8,0.0,2.0,0.0,1.7407631169595024,1.7407631169595024,1.8,0.6417624960970111,1.342857142857143,1.2647,1.2647
2014-10-05 14:05:00,7,Arsenal,False,0.0,1.2351847500000002,0.0,1.2351847500000002,0.0,1.5,0.0,8.178109066386014,0.0,9.25,0.0,1.4474458000000001,0.0,1.4474458000000001,0.0,1.4,0.0,8.042487253108812,0.0,10.0,0.0,1.4451298333333333,0.0,1.4451298333333333,0.0,1.5,0.0,8.000052508903806,0.0,9.666666666666666,0.0,1.4451298333333333,0.0,1.4451298333333333,0.0,1.5,0.0,8.000052508903806,0.0,9.666666666666666,0.0,1.4451298333333333,0.0,1.4451298333333333,0.0,1.5,0.0,8.000052508903806,0.0,9.666666666666666,0.0,2.0,1.5526304059308607,1.944381805519231,1.8666666666666665,0.8184826002450694,2.0,0.330699,0.330699
2014-10-18 15:00:00,8,Arsenal,True,2.713375,0.0,2.713375,0.0,1.75,0.0,7.232880434782609,0.0,15.25,0.0,2.42364,0.0,2.42364,0.0,1.6,0.0,6.879161490683231,0.0,14.2,0.0,2.36604,0.0,2.36604,0.0,1.6666666666666667,0.0,6.912814755749539,0.0,13.333333333333334,0.0,2.2500500000000003,0.0,2.2500500000000003,0.0,1.7142857142857142,0.0,6.34431740969008,0.0,12.714285714285714,0.0,2.2500500000000003,0.0,2.2500500000000003,0.0,1.7142857142857142,0.0,6.34431740969008,0.0,12.714285714285714,0.0,2.0,0.0,0.9080863772583053,0.9080863772583053,0.8347826086956522,0.4789579772877664,1.5272727272727273,2.14845,2.14845
2014-10-25 15:00:00,9,Arsenal,False,0.0,1.58114,0.0,1.3908475,0.0,1.5,0.0,7.964681689165533,0.0,10.5,0.0,1.3310518000000002,0.0,1.1788178000000002,0.0,1.2,0.0,8.628888208475283,0.0,9.6,0.0,1.3362498333333335,0.0,1.2093881666666668,0.0,1.5,0.0,8.47861896160819,0.0,9.166666666666666,0.0,1.4734269999999998,0.0,1.3646884285714285,0.0,1.4285714285714286,0.0,8.33881625280702,0.0,9.714285714285714,0.0,1.468442375,0.0,1.373296125,0.0,1.5,0.0,8.269949069690991,0.0,9.5,0.0,2.0,1.2696146360226113,1.5552648174901995,1.8285714285714287,0.6480085509870012,1.7391304347826086,1.47081,1.47081
2014-11-01 15:00:00,10,Arsenal,True,2.22558,0.0,1.844995,0.0,2.0,0.0,8.690040396468433,0.0,11.75,0.0,2.6464239999999997,0.0,2.3419559999999997,0.0,2.2,0.0,8.632032317174748,0.0,13.2,0.0,2.563428333333333,0.0,2.3097049999999997,0.0,2.1666666666666665,0.0,8.247526930978957,0.0,13.833333333333334,0.0,2.3778957142857142,0.0,2.160418571428571,0.0,2.0,0.0,7.849921042879921,0.0,13.285714285714286,0.0,2.3404137499999997,0.0,2.15012125,0.0,2.0,0.0,7.753816047655066,0.0,12.75,0.0,1.0,0.0,1.3213720274005838,1.3820553935886442,1.6,0.709654729545678,1.5183673469387757,4.3298,4.3298
2014-11-09 16:00:00,11,Arsenal,False,0.0,1.7974597500000002,0.0,1.4168747500000003,0.0,1.75,0.0,10.24322439394742,0.0,8.25,0.0,1.7933658000000001,0.0,1.4888978000000002,0.0,1.6,0.0,9.988127902254709,0.0,9.4,0.0,1.7396065,0.0,1.4858831666666668,0.0,1.6666666666666667,0.0,9.112057804724452,0.0,9.5,0.0,1.538334,0.0,1.3208568571428572,0.0,1.4285714285714286,0.0,9.422580159151574,0.0,9.0,0.0,1.51632225,0.0,1.32602975,0.0,1.625,0.0,9.210666730166716,0.0,8.75,0.0,1.0,1.7509205097591836,1.7509205097591836,1.0666666666666667,0.7703263937637725,1.4666666666666666,1.77699,1.77699
2014-11-22 17:30:00,12,Arsenal,True,2.2885025,0.0,1.717625,0.0,3.5,0.0,12.347854406130269,0.0,8.0,0.0,2.305466,0.0,1.8487639999999999,0.0,3.0,0.0,11.528283524904214,0.0,9.0,0.0,2.2548766666666666,0.0,1.874291666666667,0.0,2.6666666666666665,0.0,10.599656560608585,0.0,9.5,0.0,2.5512942857142855,0.0,2.2250785714285715,0.0,2.7142857142857144,0.0,10.285419909093074,0.0,10.857142857142858,0.0,2.50093875,0.0,2.2155,0.0,2.625,0.0,9.79036742045644,0.0,11.625,0.0,3.0,0.0,1.4297924737049035,1.4297924737049035,1.2,0.6777962852646959,2.0571428571428574,2.00193,2.00193
2014-11-29 12:45:00,13,Arsenal,False,0.0,1.614281,0.0,1.23369675,0.0,1.5,0.0,11.758960573476703,0.0,5.75,0.0,1.6955708,0.0,1.2388694,0.0,1.6,0.0,10.64854776912619,0.0,5.8,0.0,1.5889806666666668,0.0,1.2083961666666667,0.0,1.5,0.0,10.86585329966865,0.0,6.833333333333333,0.0,1.615839142857143,0.0,1.2896238571428573,0.0,1.4285714285714286,0.0,10.594694533356536,0.0,7.857142857142857,0.0,1.5977105,0.0,1.312272125,0.0,1.5,0.0,9.861821131321118,0.0,8.125,0.0,1.0,3.1023518001298043,3.1023518001298043,3.2,0.5913257882642372,1.7866666666666666,1.05603,1.05603
2014-12-03 19:45:00,14,Arsenal,True,1.9477175,0.0,1.757425,0.0,3.0,0.0,11.966851851851851,0.0,5.5,0.0,1.98595,0.0,1.6814820000000001,0.0,2.8,0.0,12.029037037037039,0.0,6.6,0.0,2.05299,0.0,1.6724049999999997,0.0,3.0,0.0,11.403507875691785,0.0,7.333333333333333,0.0,2.0987514285714286,0.0,1.7725357142857143,0.0,2.7142857142857144,0.0,10.953006750592959,0.0,8.142857142857142,0.0,2.08664875,0.0,1.80121,0.0,2.5,0.0,10.328446124160141,0.0,8.625,0.0,2.0,0.0,2.3137822542670943,2.3137822542670943,1.018181818181818,0.8434956932886957,2.2857142857142856,2.37332,2.37332
